"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"3716","06-04T20:00:00",69,47,76.5,76.5,7.7
"3717","06-04T21:00:00",56,46.7,74,74,8
"3718","06-04T22:00:00",53,46.7,72.1,72.1,7.8
"3719","06-04T23:00:00",54,47.1,70.5,70.5,7.2
"3720","06-05T00:00:00",66,NA,NA,NA,NA
"3721","06-05T01:00:00",70,47.7,66.4,66.4,6.1
"3722","06-05T02:00:00",80,47.6,65.2,65.2,5.5
"3723","06-05T03:00:00",58,47.4,63.8,63.8,5.4
"3724","06-05T04:00:00",46,47.3,62.7,62.7,5
"3725","06-05T05:00:00",92,47.4,62.3,62.3,4.8
"3726","06-05T06:00:00",73,48.2,65,65,5.1
"3727","06-05T07:00:00",104,48.3,68.4,68.4,6
"3728","06-05T08:00:00",95,48.4,71.4,71.4,6.3
"3729","06-05T09:00:00",83,48.3,74.4,74.4,6.6
"3730","06-05T10:00:00",94,48.3,77.1,77.1,7.5
"3731","06-05T11:00:00",85,48.4,79.7,79.7,8.3
"3732","06-05T12:00:00",79,48.3,82.1,82.1,9
"3733","06-05T13:00:00",79,48.1,84.1,84.1,10
"3734","06-05T14:00:00",80,47.8,85.8,85.8,10.9
"3735","06-05T15:00:00",63,47.6,86.7,86.7,11.3
"3736","06-05T16:00:00",63,47.2,87.1,87.1,11.5
"3737","06-05T17:00:00",76,46.9,86.7,86.7,11.2
"3738","06-05T18:00:00",72,46.6,85.3,85.3,11
"3739","06-05T19:00:00",69,47.3,81.6,81.6,8.8
"3740","06-05T20:00:00",67,47.1,76.7,76.7,7.6
"3741","06-05T21:00:00",49,46.7,74.2,74.2,7.8
"3742","06-05T22:00:00",46,46.7,72.3,72.3,7.6
"3743","06-05T23:00:00",51,47.1,70.7,70.7,7.1
"3744","06-06T00:00:00",71,NA,NA,NA,NA
"3745","06-06T01:00:00",71,47.7,66.6,66.6,6.1
"3746","06-06T02:00:00",80,47.6,65.4,65.4,5.5
"3747","06-06T03:00:00",56,47.4,64.1,64.1,5.3
"3748","06-06T04:00:00",41,47.2,62.9,62.9,5
"3749","06-06T05:00:00",97,47.4,62.4,62.4,4.8
"3750","06-06T06:00:00",83,48.3,65.3,65.3,5.1
"3751","06-06T07:00:00",97,48.3,68.7,68.7,6
"3752","06-06T08:00:00",86,48.4,71.7,71.7,6.3
"3753","06-06T09:00:00",71,48.2,74.7,74.7,6.6
"3754","06-06T10:00:00",87,48.4,77.4,77.4,7.5
"3755","06-06T11:00:00",81,48.4,80,80,8.3
"3756","06-06T12:00:00",77,48.4,82.3,82.3,9
"3757","06-06T13:00:00",77,48.2,84.4,84.4,10
"3758","06-06T14:00:00",79,47.9,86,86,10.9
"3759","06-06T15:00:00",65,47.7,87,87,11.3
"3760","06-06T16:00:00",63,47.4,87.4,87.4,11.6
"3761","06-06T17:00:00",72,47.1,86.9,86.9,11.3
"3762","06-06T18:00:00",70,46.8,85.6,85.6,11
"3763","06-06T19:00:00",70,47.5,82,81.9,8.8
"3764","06-06T20:00:00",63,47.3,76.9,76.9,7.6
"3765","06-06T21:00:00",52,46.8,74.4,74.4,7.8
"3766","06-06T22:00:00",44,46.8,72.6,72.6,7.5
"3767","06-06T23:00:00",51,47.2,71,71,7
"3768","06-07T00:00:00",74,NA,NA,NA,NA
"3769","06-07T01:00:00",71,47.8,66.9,66.9,6.1
"3770","06-07T02:00:00",83,47.7,65.7,65.7,5.5
"3771","06-07T03:00:00",61,47.5,64.4,64.4,5.2
"3772","06-07T04:00:00",43,47.3,63.2,63.2,5
"3773","06-07T05:00:00",97,47.5,62.8,62.8,4.9
"3774","06-07T06:00:00",83,48.3,65.6,65.6,5.1
"3775","06-07T07:00:00",98,48.4,69,69,6
"3776","06-07T08:00:00",89,48.4,72.1,72.1,6.3
"3777","06-07T09:00:00",72,48.2,75,75,6.6
"3778","06-07T10:00:00",82,48.4,77.7,77.7,7.5
"3779","06-07T11:00:00",76,48.3,80.3,80.3,8.4
"3780","06-07T12:00:00",77,48.3,82.6,82.6,9
"3781","06-07T13:00:00",75,48.2,84.7,84.7,10
"3782","06-07T14:00:00",72,47.9,86.3,86.3,11
"3783","06-07T15:00:00",63,47.7,87.3,87.3,11.3
"3784","06-07T16:00:00",56,47.4,87.7,87.7,11.6
"3785","06-07T17:00:00",72,47.1,87.2,87.2,11.4
"3786","06-07T18:00:00",63,46.9,85.9,85.9,11
"3787","06-07T19:00:00",66,47.6,82.2,82.2,8.8
"3788","06-07T20:00:00",63,47.4,77.1,77.1,7.6
"3789","06-07T21:00:00",54,46.9,74.7,74.7,7.8
"3790","06-07T22:00:00",44,46.9,72.8,72.8,7.5
"3791","06-07T23:00:00",49,47.3,71.2,71.2,7
"3792","06-08T00:00:00",71,NA,NA,NA,NA
"3793","06-08T01:00:00",71,47.7,67.2,67.2,6.1
"3794","06-08T02:00:00",80,47.7,65.9,65.9,5.5
"3795","06-08T03:00:00",61,47.5,64.6,64.6,5.2
"3796","06-08T04:00:00",46,47.3,63.5,63.5,5
"3797","06-08T05:00:00",97,47.5,63,63,4.8
"3798","06-08T06:00:00",85,48.3,65.8,65.8,5
"3799","06-08T07:00:00",98,48.4,69.3,69.3,6
"3800","06-08T08:00:00",89,48.4,72.3,72.3,6.2
"3801","06-08T09:00:00",70,48.2,75.3,75.3,6.5
"3802","06-08T10:00:00",82,48.3,78,78,7.6
"3803","06-08T11:00:00",77,48.3,80.6,80.6,8.4
"3804","06-08T12:00:00",77,48.3,82.9,82.8,9
"3805","06-08T13:00:00",68,48.2,84.9,84.9,10
"3806","06-08T14:00:00",61,47.9,86.5,86.5,11
"3807","06-08T15:00:00",58,47.7,87.6,87.5,11.3
"3808","06-08T16:00:00",49,47.4,88,87.9,11.7
"3809","06-08T17:00:00",63,47.1,87.5,87.4,11.4
"3810","06-08T18:00:00",58,46.8,86.1,86.1,11.1
"3811","06-08T19:00:00",64,47.6,82.4,82.4,8.9
"3812","06-08T20:00:00",61,47.4,77.3,77.3,7.7
"3813","06-08T21:00:00",52,46.9,74.8,74.8,7.8
"3814","06-08T22:00:00",44,46.9,73.1,73.1,7.6
"3815","06-08T23:00:00",49,47.3,71.4,71.4,7.1
"3816","06-09T00:00:00",74,NA,NA,NA,NA
"3817","06-09T01:00:00",69,47.7,67.4,67.4,6.1
"3818","06-09T02:00:00",78,47.7,66.2,66.2,5.5
"3819","06-09T03:00:00",59,47.5,64.8,64.8,5.1
"3820","06-09T04:00:00",44,47.3,63.7,63.7,5
"3821","06-09T05:00:00",97,47.5,63.2,63.2,4.8
"3822","06-09T06:00:00",83,48.3,66.1,66.1,4.9
"3823","06-09T07:00:00",94,48.4,69.5,69.5,5.9
"3824","06-09T08:00:00",82,48.4,72.6,72.6,6.2
"3825","06-09T09:00:00",63,48.2,75.6,75.6,6.6
"3826","06-09T10:00:00",76,48.4,78.2,78.2,7.7
"3827","06-09T11:00:00",67,48.3,80.8,80.8,8.5
"3828","06-09T12:00:00",68,48.3,83.1,83.1,9.1
"3829","06-09T13:00:00",59,48.1,85.2,85.2,10
"3830","06-09T14:00:00",54,47.8,86.8,86.8,11
"3831","06-09T15:00:00",56,47.6,87.8,87.8,11.3
"3832","06-09T16:00:00",47,47.3,88.2,88.2,11.7
"3833","06-09T17:00:00",60,47,87.8,87.7,11.5
"3834","06-09T18:00:00",56,46.7,86.4,86.4,11.1
"3835","06-09T19:00:00",61,47.5,82.7,82.7,9
"3836","06-09T20:00:00",63,47.2,77.6,77.6,7.7
"3837","06-09T21:00:00",52,46.8,75.1,75.1,7.9
"3838","06-09T22:00:00",46,46.8,73.2,73.2,7.6
"3839","06-09T23:00:00",52,47.2,71.7,71.7,7
"3840","06-10T00:00:00",73,NA,NA,NA,NA
"3841","06-10T01:00:00",71,47.7,67.7,67.7,6.1
"3842","06-10T02:00:00",78,47.7,66.4,66.4,5.4
"3843","06-10T03:00:00",61,47.6,65.1,65.1,5.1
"3844","06-10T04:00:00",44,47.4,64,64,4.9
"3845","06-10T05:00:00",95,47.6,63.4,63.4,4.8
"3846","06-10T06:00:00",81,48.3,66.3,66.3,4.9
"3847","06-10T07:00:00",91,48.4,69.8,69.8,5.9
"3848","06-10T08:00:00",80,48.4,72.9,72.9,6.2
"3849","06-10T09:00:00",63,48.3,75.9,75.8,6.5
"3850","06-10T10:00:00",73,48.4,78.5,78.5,7.7
"3851","06-10T11:00:00",72,48.4,81.1,81.1,8.5
"3852","06-10T12:00:00",65,48.4,83.4,83.4,9.1
"3853","06-10T13:00:00",56,48.2,85.5,85.5,10
"3854","06-10T14:00:00",51,47.9,87.1,87.1,11
"3855","06-10T15:00:00",54,47.6,88.2,88.1,11.3
"3856","06-10T16:00:00",47,47.3,88.5,88.5,11.7
"3857","06-10T17:00:00",58,47.1,88.1,88.1,11.5
"3858","06-10T18:00:00",58,46.9,86.7,86.7,11.1
"3859","06-10T19:00:00",61,47.6,83,83,8.9
"3860","06-10T20:00:00",65,47.3,77.9,77.9,7.7
"3861","06-10T21:00:00",50,46.8,75.3,75.3,7.9
"3862","06-10T22:00:00",44,46.8,73.5,73.5,7.6
"3863","06-10T23:00:00",52,47.2,72,72,7
"3864","06-11T00:00:00",71,NA,NA,NA,NA
"3865","06-11T01:00:00",66,47.9,68,68,6.1
"3866","06-11T02:00:00",75,47.8,66.7,66.7,5.4
"3867","06-11T03:00:00",59,47.6,65.3,65.3,5.1
"3868","06-11T04:00:00",44,47.4,64.3,64.3,4.9
"3869","06-11T05:00:00",95,47.7,63.7,63.7,4.8
"3870","06-11T06:00:00",81,48.4,66.6,66.6,4.9
"3871","06-11T07:00:00",87,48.5,70.1,70.1,5.9
"3872","06-11T08:00:00",77,48.4,73.2,73.1,6.2
"3873","06-11T09:00:00",63,48.3,76.2,76.1,6.6
"3874","06-11T10:00:00",68,48.4,78.8,78.8,7.7
"3875","06-11T11:00:00",67,48.4,81.5,81.5,8.6
"3876","06-11T12:00:00",58,48.4,83.8,83.8,9.2
"3877","06-11T13:00:00",54,48.2,85.8,85.8,10.1
"3878","06-11T14:00:00",42,48,87.4,87.4,11
"3879","06-11T15:00:00",44,47.7,88.5,88.5,11.3
"3880","06-11T16:00:00",40,47.3,88.9,88.9,11.7
"3881","06-11T17:00:00",51,47.1,88.4,88.4,11.6
"3882","06-11T18:00:00",56,46.9,87,87,11.2
"3883","06-11T19:00:00",57,47.6,83.3,83.3,9
"3884","06-11T20:00:00",58,47.4,78.1,78.1,7.7
"3885","06-11T21:00:00",45,46.8,75.6,75.6,8
"3886","06-11T22:00:00",42,46.8,73.8,73.8,7.6
"3887","06-11T23:00:00",49,47.2,72.3,72.3,7
"3888","06-12T00:00:00",63,NA,NA,NA,NA
"3889","06-12T01:00:00",58,47.8,68.3,68.3,6
"3890","06-12T02:00:00",65,47.8,66.8,66.8,5.3
"3891","06-12T03:00:00",59,47.6,65.5,65.5,5
"3892","06-12T04:00:00",46,47.4,64.5,64.5,4.8
"3893","06-12T05:00:00",88,47.6,63.9,63.9,4.8
"3894","06-12T06:00:00",79,48.3,66.9,66.9,4.9
"3895","06-12T07:00:00",83,48.4,70.4,70.4,5.9
"3896","06-12T08:00:00",70,48.4,73.5,73.5,6.1
"3897","06-12T09:00:00",56,48.3,76.5,76.5,6.5
"3898","06-12T10:00:00",62,48.4,79.1,79.1,7.7
"3899","06-12T11:00:00",61,48.4,81.8,81.8,8.5
"3900","06-12T12:00:00",47,48.5,84.1,84.1,9.2
"3901","06-12T13:00:00",42,48.2,86.2,86.2,10.1
"3902","06-12T14:00:00",33,48,87.8,87.8,10.9
"3903","06-12T15:00:00",33,47.6,88.9,88.9,11.4
"3904","06-12T16:00:00",37,47.3,89.3,89.3,11.8
"3905","06-12T17:00:00",44,47,88.8,88.8,11.6
"3906","06-12T18:00:00",49,46.8,87.4,87.4,11.2
"3907","06-12T19:00:00",50,47.6,83.7,83.6,9
"3908","06-12T20:00:00",52,47.4,78.4,78.4,7.7
"3909","06-12T21:00:00",36,46.8,75.8,75.8,8
"3910","06-12T22:00:00",32,46.8,74,74,7.6
"3911","06-12T23:00:00",37,47,72.6,72.5,7
"3912","06-13T00:00:00",49,NA,NA,NA,NA
"3913","06-13T01:00:00",46,47.7,68.4,68.4,5.8
"3914","06-13T02:00:00",53,47.6,67,67,5.2
"3915","06-13T03:00:00",51,47.4,65.7,65.7,4.8
"3916","06-13T04:00:00",39,47.2,64.7,64.7,4.7
"3917","06-13T05:00:00",77,47.5,64.2,64.2,4.8
"3918","06-13T06:00:00",68,48.3,67.1,67.1,4.9
"3919","06-13T07:00:00",71,48.4,70.7,70.7,5.8
"3920","06-13T08:00:00",59,48.4,73.8,73.8,6.1
"3921","06-13T09:00:00",49,48.2,76.9,76.9,6.4
"3922","06-13T10:00:00",53,48.4,79.5,79.5,7.6
"3923","06-13T11:00:00",56,48.4,82.2,82.2,8.4
"3924","06-13T12:00:00",44,48.4,84.6,84.5,9.2
"3925","06-13T13:00:00",40,48.1,86.6,86.6,10.1
"3926","06-13T14:00:00",35,47.8,88.2,88.2,10.9
"3927","06-13T15:00:00",33,47.5,89.3,89.3,11.4
"3928","06-13T16:00:00",35,47.1,89.7,89.7,11.8
"3929","06-13T17:00:00",40,47,89.3,89.2,11.6
"3930","06-13T18:00:00",44,46.7,87.9,87.9,11.2
"3931","06-13T19:00:00",45,47.6,84.1,84.1,9
"3932","06-13T20:00:00",44,47.4,78.8,78.8,7.7
"3933","06-13T21:00:00",29,46.7,76.1,76.1,8
"3934","06-13T22:00:00",25,46.8,74.3,74.3,7.6
"3935","06-13T23:00:00",27,46.9,72.8,72.8,7
"3936","06-14T00:00:00",44,NA,NA,NA,NA
"3937","06-14T01:00:00",42,47.6,68.7,68.7,5.9
"3938","06-14T02:00:00",46,47.5,67.3,67.3,5.2
"3939","06-14T03:00:00",44,47.3,65.9,65.9,4.8
"3940","06-14T04:00:00",37,47.2,64.9,64.9,4.7
"3941","06-14T05:00:00",63,47.5,64.5,64.5,4.8
"3942","06-14T06:00:00",61,48.2,67.4,67.4,4.8
"3943","06-14T07:00:00",62,48.3,71,70.9,5.8
"3944","06-14T08:00:00",52,48.2,74.1,74.1,6
"3945","06-14T09:00:00",40,48.1,77.2,77.2,6.2
"3946","06-14T10:00:00",43,48.3,80,79.9,7.6
"3947","06-14T11:00:00",47,48.3,82.7,82.7,8.4
"3948","06-14T12:00:00",35,48.4,85,85,9.3
"3949","06-14T13:00:00",35,48.1,87,87,10.1
"3950","06-14T14:00:00",33,47.8,88.7,88.7,10.9
"3951","06-14T15:00:00",31,47.5,89.8,89.8,11.5
"3952","06-14T16:00:00",30,47,90.2,90.2,11.8
"3953","06-14T17:00:00",35,46.9,89.7,89.7,11.7
"3954","06-14T18:00:00",35,46.7,88.4,88.4,11.1
"3955","06-14T19:00:00",36,47.6,84.6,84.6,8.9
"3956","06-14T20:00:00",37,47.3,79.2,79.2,7.6
"3957","06-14T21:00:00",27,46.7,76.5,76.5,8
"3958","06-14T22:00:00",19,46.8,74.6,74.6,7.7
"3959","06-14T23:00:00",24,46.8,73.1,73.1,6.9
"3960","06-15T00:00:00",42,NA,NA,NA,NA
"3961","06-15T01:00:00",37,47.5,69.1,69.1,5.7
"3962","06-15T02:00:00",39,47.4,67.5,67.5,5.1
"3963","06-15T03:00:00",37,47.2,66.2,66.2,4.7
"3964","06-15T04:00:00",32,47.2,65.2,65.2,4.7
"3965","06-15T05:00:00",51,47.5,64.8,64.8,4.8
"3966","06-15T06:00:00",52,48.2,67.7,67.7,4.8
"3967","06-15T07:00:00",55,48.3,71.4,71.4,5.7
"3968","06-15T08:00:00",47,48.2,74.6,74.6,5.9
"3969","06-15T09:00:00",38,48.2,77.7,77.7,6.2
"3970","06-15T10:00:00",36,48.4,80.4,80.4,7.6
"3971","06-15T11:00:00",42,48.5,83.2,83.2,8.5
"3972","06-15T12:00:00",33,48.5,85.5,85.5,9.4
"3973","06-15T13:00:00",35,48.3,87.5,87.5,10.2
"3974","06-15T14:00:00",31,47.9,89.2,89.2,11
"3975","06-15T15:00:00",26,47.6,90.3,90.3,11.5
"3976","06-15T16:00:00",28,47.2,90.7,90.7,11.9
"3977","06-15T17:00:00",33,47.1,90.3,90.3,11.7
"3978","06-15T18:00:00",35,46.8,88.9,88.9,11.1
"3979","06-15T19:00:00",36,47.8,85.1,85.1,8.8
"3980","06-15T20:00:00",35,47.6,79.6,79.6,7.6
"3981","06-15T21:00:00",27,46.9,76.9,76.8,7.9
"3982","06-15T22:00:00",19,46.9,74.9,74.9,7.6
"3983","06-15T23:00:00",24,47,73.5,73.5,6.8
"3984","06-16T00:00:00",39,NA,NA,NA,NA
"3985","06-16T01:00:00",32,47.6,69.5,69.5,5.7
"3986","06-16T02:00:00",32,47.5,67.9,67.9,5.2
"3987","06-16T03:00:00",32,47.3,66.6,66.6,4.7
"3988","06-16T04:00:00",28,47.3,65.7,65.7,4.6
"3989","06-16T05:00:00",51,47.5,65.1,65.1,4.7
"3990","06-16T06:00:00",52,48.3,68.1,68.1,4.8
"3991","06-16T07:00:00",52,48.4,71.8,71.8,5.8
"3992","06-16T08:00:00",47,48.3,75,75,5.8
"3993","06-16T09:00:00",40,48.2,78.2,78.2,6.2
"3994","06-16T10:00:00",39,48.5,81,80.9,7.6
"3995","06-16T11:00:00",44,48.5,83.7,83.7,8.5
"3996","06-16T12:00:00",35,48.5,86.1,86.1,9.4
"3997","06-16T13:00:00",33,48.3,88.1,88.1,10.3
"3998","06-16T14:00:00",31,48,89.7,89.7,11
"3999","06-16T15:00:00",24,47.7,90.8,90.8,11.6
"4000","06-16T16:00:00",28,47.2,91.2,91.2,11.9
"4001","06-16T17:00:00",26,47.2,90.8,90.8,11.8
"4002","06-16T18:00:00",28,47,89.4,89.3,11.1
"4003","06-16T19:00:00",31,47.9,85.5,85.5,8.8
"4004","06-16T20:00:00",31,47.7,80,80,7.6
"4005","06-16T21:00:00",24,46.9,77.3,77.3,8
"4006","06-16T22:00:00",16,46.9,75.3,75.3,7.6
"4007","06-16T23:00:00",24,46.9,74,74,6.8
"4008","06-17T00:00:00",39,NA,NA,NA,NA
"4009","06-17T01:00:00",29,47.6,69.8,69.8,5.7
"4010","06-17T02:00:00",24,47.4,68.2,68.2,5.2
"4011","06-17T03:00:00",27,47.3,66.9,66.9,4.6
"4012","06-17T04:00:00",25,47.3,66,66,4.5
"4013","06-17T05:00:00",44,47.5,65.4,65.4,4.7
"4014","06-17T06:00:00",49,48.3,68.4,68.4,4.8
"4015","06-17T07:00:00",48,48.5,72.1,72.1,5.7
"4016","06-17T08:00:00",47,48.3,75.4,75.4,5.8
"4017","06-17T09:00:00",40,48.3,78.5,78.5,6.2
"4018","06-17T10:00:00",38,48.5,81.3,81.3,7.6
"4019","06-17T11:00:00",42,48.5,84.1,84.1,8.6
"4020","06-17T12:00:00",35,48.6,86.4,86.4,9.5
"4021","06-17T13:00:00",36,48.3,88.5,88.5,10.3
"4022","06-17T14:00:00",31,48,90.1,90.1,11.2
"4023","06-17T15:00:00",21,47.7,91.2,91.2,11.6
"4024","06-17T16:00:00",26,47.2,91.6,91.6,12
"4025","06-17T17:00:00",19,47.3,91.2,91.1,11.9
"4026","06-17T18:00:00",21,47.1,89.7,89.7,11.2
"4027","06-17T19:00:00",24,48.1,85.8,85.8,8.9
"4028","06-17T20:00:00",26,47.9,80.3,80.3,7.6
"4029","06-17T21:00:00",19,47.1,77.6,77.5,8
"4030","06-17T22:00:00",16,47,75.6,75.6,7.7
"4031","06-17T23:00:00",19,47,74.3,74.3,6.9
"4032","06-18T00:00:00",34,NA,NA,NA,NA
"4033","06-18T01:00:00",27,47.6,70.1,70.1,5.7
"4034","06-18T02:00:00",25,47.5,68.5,68.5,5.1
"4035","06-18T03:00:00",25,47.4,67.2,67.2,4.6
"4036","06-18T04:00:00",23,47.3,66.3,66.3,4.6
"4037","06-18T05:00:00",42,47.6,65.7,65.7,4.7
"4038","06-18T06:00:00",47,48.4,68.7,68.7,4.8
"4039","06-18T07:00:00",47,48.6,72.4,72.4,5.7
"4040","06-18T08:00:00",42,48.4,75.7,75.6,5.8
"4041","06-18T09:00:00",38,48.4,78.8,78.8,6.1
"4042","06-18T10:00:00",37,48.6,81.6,81.6,7.5
"4043","06-18T11:00:00",40,48.6,84.4,84.4,8.5
"4044","06-18T12:00:00",31,48.7,86.7,86.7,9.4
"4045","06-18T13:00:00",33,48.4,88.8,88.8,10.4
"4046","06-18T14:00:00",28,48.2,90.4,90.4,11.2
"4047","06-18T15:00:00",21,47.8,91.5,91.5,11.7
"4048","06-18T16:00:00",26,47.4,91.9,91.9,12
"4049","06-18T17:00:00",16,47.5,91.4,91.4,11.9
"4050","06-18T18:00:00",21,47.3,90.1,90,11.1
"4051","06-18T19:00:00",26,48.3,86.2,86.2,8.9
"4052","06-18T20:00:00",23,48.2,80.6,80.5,7.5
"4053","06-18T21:00:00",17,47.4,77.9,77.8,7.9
"4054","06-18T22:00:00",14,47.3,75.8,75.8,7.6
"4055","06-18T23:00:00",15,47.1,74.6,74.6,6.9
"4056","06-19T00:00:00",32,NA,NA,NA,NA
"4057","06-19T01:00:00",24,47.8,70.5,70.4,5.7
"4058","06-19T02:00:00",22,47.7,68.8,68.8,5
"4059","06-19T03:00:00",22,47.6,67.6,67.6,4.5
"4060","06-19T04:00:00",21,47.6,66.7,66.7,4.5
"4061","06-19T05:00:00",40,47.8,66,66,4.6
"4062","06-19T06:00:00",45,48.6,69,69,4.6
"4063","06-19T07:00:00",43,48.8,72.7,72.7,5.7
"4064","06-19T08:00:00",42,48.7,76,76,5.8
"4065","06-19T09:00:00",40,48.6,79.2,79.2,6
"4066","06-19T10:00:00",36,48.9,82,82,7.4
"4067","06-19T11:00:00",37,48.9,84.8,84.8,8.5
"4068","06-19T12:00:00",31,48.8,87.1,87.1,9.3
"4069","06-19T13:00:00",31,48.7,89.2,89.2,10.4
"4070","06-19T14:00:00",26,48.4,90.8,90.8,11.2
"4071","06-19T15:00:00",19,48.1,91.9,91.9,11.7
"4072","06-19T16:00:00",26,47.6,92.3,92.2,12
"4073","06-19T17:00:00",19,47.8,91.9,91.9,12
"4074","06-19T18:00:00",23,47.6,90.5,90.5,11
"4075","06-19T19:00:00",28,48.6,86.6,86.6,8.8
"4076","06-19T20:00:00",28,48.6,81,81,7.5
"4077","06-19T21:00:00",19,47.8,78.3,78.2,7.9
"4078","06-19T22:00:00",19,47.6,76.3,76.3,7.6
"4079","06-19T23:00:00",22,47.4,75.1,75.1,6.8
"4080","06-20T00:00:00",29,NA,NA,NA,NA
"4081","06-20T01:00:00",24,48,70.9,70.9,5.6
"4082","06-20T02:00:00",22,47.8,69.2,69.2,4.9
"4083","06-20T03:00:00",22,47.8,68,68,4.5
"4084","06-20T04:00:00",18,47.8,67.1,67.1,4.4
"4085","06-20T05:00:00",42,48,66.5,66.5,4.7
"4086","06-20T06:00:00",47,48.8,69.4,69.4,4.6
"4087","06-20T07:00:00",40,49,73.2,73.1,5.6
"4088","06-20T08:00:00",44,48.9,76.4,76.4,5.6
"4089","06-20T09:00:00",40,48.9,79.7,79.6,5.9
"4090","06-20T10:00:00",37,49.1,82.4,82.4,7.3
"4091","06-20T11:00:00",40,49.2,85.3,85.3,8.5
"4092","06-20T12:00:00",33,49.2,87.6,87.6,9.4
"4093","06-20T13:00:00",35,49,89.7,89.7,10.4
"4094","06-20T14:00:00",31,48.7,91.3,91.3,11.2
"4095","06-20T15:00:00",24,48.4,92.5,92.4,11.7
"4096","06-20T16:00:00",33,48,92.8,92.8,12
"4097","06-20T17:00:00",26,48.1,92.4,92.4,12
"4098","06-20T18:00:00",28,47.9,91,91,11
"4099","06-20T19:00:00",30,49,87.1,87,8.9
"4100","06-20T20:00:00",28,48.8,81.4,81.3,7.5
"4101","06-20T21:00:00",17,48,78.7,78.6,7.9
"4102","06-20T22:00:00",16,47.7,76.7,76.6,7.8
"4103","06-20T23:00:00",19,47.5,75.5,75.5,6.9
"4104","06-21T00:00:00",22,NA,NA,NA,NA
"4105","06-21T01:00:00",19,48.2,71.3,71.3,5.6
"4106","06-21T02:00:00",15,48,69.6,69.6,4.9
"4107","06-21T03:00:00",20,48,68.3,68.3,4.4
"4108","06-21T04:00:00",18,48,67.4,67.4,4.4
"4109","06-21T05:00:00",39,48.2,66.8,66.8,4.6
"4110","06-21T06:00:00",42,48.9,69.8,69.8,4.6
"4111","06-21T07:00:00",42,49.2,73.5,73.4,5.5
"4112","06-21T08:00:00",42,49.1,76.7,76.7,5.6
"4113","06-21T09:00:00",45,49.1,80,80,5.8
"4114","06-21T10:00:00",39,49.3,82.7,82.7,7.3
"4115","06-21T11:00:00",42,49.4,85.6,85.6,8.6
"4116","06-21T12:00:00",35,49.4,87.9,87.9,9.4
"4117","06-21T13:00:00",38,49.2,90,90,10.4
"4118","06-21T14:00:00",31,48.9,91.6,91.6,11.2
"4119","06-21T15:00:00",21,48.6,92.8,92.8,11.8
"4120","06-21T16:00:00",35,48.2,93.1,93.1,11.9
"4121","06-21T17:00:00",30,48.4,92.7,92.7,12.1
"4122","06-21T18:00:00",33,48.2,91.3,91.3,11.1
"4123","06-21T19:00:00",35,49.2,87.3,87.3,9
"4124","06-21T20:00:00",33,49.1,81.6,81.6,7.7
"4125","06-21T21:00:00",19,48.3,78.9,78.8,7.9
"4126","06-21T22:00:00",21,47.9,76.9,76.8,7.8
"4127","06-21T23:00:00",24,47.6,75.7,75.7,7
"4128","06-22T00:00:00",24,NA,NA,NA,NA
"4129","06-22T01:00:00",24,48.2,71.5,71.4,5.5
"4130","06-22T02:00:00",20,48.1,69.7,69.7,5
"4131","06-22T03:00:00",20,48.1,68.5,68.5,4.5
"4132","06-22T04:00:00",21,48.2,67.6,67.6,4.4
"4133","06-22T05:00:00",39,48.3,67,67,4.6
"4134","06-22T06:00:00",44,49.1,70,69.9,4.5
"4135","06-22T07:00:00",47,49.3,73.6,73.6,5.5
"4136","06-22T08:00:00",44,49.2,76.9,76.9,5.5
"4137","06-22T09:00:00",47,49.2,80.1,80.1,5.8
"4138","06-22T10:00:00",39,49.4,82.9,82.9,7.3
"4139","06-22T11:00:00",44,49.5,85.8,85.8,8.5
"4140","06-22T12:00:00",37,49.6,88.1,88.1,9.3
"4141","06-22T13:00:00",40,49.3,90.1,90.1,10.4
"4142","06-22T14:00:00",28,49.1,91.8,91.8,11.2
"4143","06-22T15:00:00",21,48.8,92.9,92.9,11.7
"4144","06-22T16:00:00",33,48.4,93.2,93.2,11.9
"4145","06-22T17:00:00",32,48.6,92.9,92.8,12
"4146","06-22T18:00:00",35,48.4,91.4,91.4,11.1
"4147","06-22T19:00:00",35,49.5,87.5,87.5,8.9
"4148","06-22T20:00:00",31,49.4,81.8,81.7,7.6
"4149","06-22T21:00:00",17,48.5,79,78.9,7.8
"4150","06-22T22:00:00",21,48.1,77,77,7.8
"4151","06-22T23:00:00",29,47.7,75.9,75.9,7.1
"4152","06-23T00:00:00",27,NA,NA,NA,NA
"4153","06-23T01:00:00",24,48.4,71.6,71.6,5.5
"4154","06-23T02:00:00",22,48.3,69.9,69.9,5
"4155","06-23T03:00:00",22,48.3,68.6,68.6,4.4
"4156","06-23T04:00:00",23,48.4,67.7,67.7,4.3
"4157","06-23T05:00:00",42,48.6,67.1,67.1,4.6
"4158","06-23T06:00:00",42,49.3,70.1,70.1,4.6
"4159","06-23T07:00:00",42,49.5,73.7,73.7,5.5
"4160","06-23T08:00:00",42,49.4,76.9,76.9,5.5
"4161","06-23T09:00:00",47,49.5,80.2,80.2,5.8
"4162","06-23T10:00:00",37,49.7,83,83,7.2
