"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"4566","07-10T06:00:00",312,63.7,65.6,65.6,1.6
"4567","07-10T07:00:00",352,64.9,67.7,67.7,1.7
"4568","07-10T08:00:00",333,65.6,70.4,70.4,2.8
"4569","07-10T09:00:00",292,66.1,73.7,73.5,3.6
"4570","07-10T10:00:00",254,66.3,77.1,76.3,4.7
"4571","07-10T11:00:00",204,66.1,80.1,78.8,5.7
"4572","07-10T12:00:00",161,65.7,82.4,80.7,6.6
"4573","07-10T13:00:00",136,65.3,84.1,82.1,7
"4574","07-10T14:00:00",138,64.9,84.7,82.9,7.3
"4575","07-10T15:00:00",125,64.6,84.8,83.1,7.5
"4576","07-10T16:00:00",150,64.5,84.5,82.8,7.2
"4577","07-10T17:00:00",188,64.4,83.5,82.1,6.8
"4578","07-10T18:00:00",171,64.7,82.2,80.8,6.1
"4579","07-10T19:00:00",178,65.2,79.9,78.8,5
"4580","07-10T20:00:00",167,65.6,76,75.6,3.5
"4581","07-10T21:00:00",190,65.6,73.2,73.1,2.7
"4582","07-10T22:00:00",182,65.3,71.4,71.4,2.3
"4583","07-10T23:00:00",168,65.2,70,70,1.8
"4584","07-11T00:00:00",197,65,69,69,1.5
"4585","07-11T01:00:00",221,64.7,68,68,1.6
"4586","07-11T02:00:00",263,64.5,67.2,67.2,NA
"4587","07-11T03:00:00",263,64.3,66.6,66.6,NA
"4588","07-11T04:00:00",306,64.1,66.2,66.2,NA
"4589","07-11T05:00:00",302,63.9,65.7,65.7,1.4
"4590","07-11T06:00:00",319,63.9,65.8,65.7,1.6
"4591","07-11T07:00:00",358,65.1,67.9,67.9,1.8
"4592","07-11T08:00:00",329,65.7,70.6,70.6,2.8
"4593","07-11T09:00:00",292,66.2,73.8,73.6,3.6
"4594","07-11T10:00:00",247,66.5,77.2,76.5,4.7
"4595","07-11T11:00:00",194,66.2,80.3,79,5.8
"4596","07-11T12:00:00",161,65.8,82.6,80.8,6.7
"4597","07-11T13:00:00",129,65.4,84.2,82.3,7
"4598","07-11T14:00:00",143,65,84.7,82.9,7.3
"4599","07-11T15:00:00",137,64.8,84.9,83.2,7.5
"4600","07-11T16:00:00",152,64.6,84.5,82.9,7.2
"4601","07-11T17:00:00",192,64.6,83.6,82.1,6.9
"4602","07-11T18:00:00",178,64.9,82.2,80.8,6.1
"4603","07-11T19:00:00",185,65.4,79.9,78.8,5
"4604","07-11T20:00:00",176,65.8,76,75.6,3.4
"4605","07-11T21:00:00",192,65.8,73.3,73.1,2.6
"4606","07-11T22:00:00",179,65.5,71.5,71.5,2.1
"4607","07-11T23:00:00",173,65.3,70.1,70.1,1.8
"4608","07-12T00:00:00",193,65.1,69.1,69.1,1.5
"4609","07-12T01:00:00",222,64.9,68.1,68.1,1.6
"4610","07-12T02:00:00",258,64.7,67.3,67.3,NA
"4611","07-12T03:00:00",267,64.4,66.7,66.7,NA
"4612","07-12T04:00:00",305,64.2,66.3,66.3,NA
"4613","07-12T05:00:00",297,64,65.9,65.8,1.4
"4614","07-12T06:00:00",332,64.1,65.9,65.9,1.7
"4615","07-12T07:00:00",357,65.3,68,68,1.7
"4616","07-12T08:00:00",322,65.9,70.6,70.6,2.8
"4617","07-12T09:00:00",283,66.4,73.9,73.6,3.6
"4618","07-12T10:00:00",243,66.7,77.3,76.6,4.8
"4619","07-12T11:00:00",195,66.3,80.4,79.1,5.8
"4620","07-12T12:00:00",160,66,82.8,80.9,6.6
"4621","07-12T13:00:00",125,65.5,84.4,82.3,7
"4622","07-12T14:00:00",141,65.1,84.8,83,7.3
"4623","07-12T15:00:00",137,64.8,85,83.3,7.5
"4624","07-12T16:00:00",147,64.7,84.7,83,7.2
"4625","07-12T17:00:00",185,64.7,83.7,82.2,6.8
"4626","07-12T18:00:00",176,65,82.4,80.9,6.1
"4627","07-12T19:00:00",185,65.4,80,78.9,5.1
"4628","07-12T20:00:00",178,65.9,76.1,75.6,3.4
"4629","07-12T21:00:00",192,65.8,73.3,73.2,2.6
"4630","07-12T22:00:00",189,65.6,71.6,71.5,2.2
"4631","07-12T23:00:00",168,65.4,70.2,70.2,1.8
"4632","07-13T00:00:00",192,65.2,69.2,69.2,1.5
"4633","07-13T01:00:00",220,65,68.3,68.3,1.6
"4634","07-13T02:00:00",248,64.8,67.4,67.4,NA
"4635","07-13T03:00:00",268,64.5,66.8,66.8,NA
"4636","07-13T04:00:00",296,64.3,66.3,66.3,NA
"4637","07-13T05:00:00",297,64.1,65.9,65.9,1.4
"4638","07-13T06:00:00",326,64.1,66,66,1.6
"4639","07-13T07:00:00",348,65.3,68.1,68.1,1.7
"4640","07-13T08:00:00",301,66,70.7,70.7,2.8
"4641","07-13T09:00:00",273,66.5,74,73.8,3.6
"4642","07-13T10:00:00",236,66.7,77.4,76.7,4.7
"4643","07-13T11:00:00",183,66.4,80.6,79.2,5.8
"4644","07-13T12:00:00",154,66,82.9,81,6.6
"4645","07-13T13:00:00",115,65.6,84.6,82.5,7
"4646","07-13T14:00:00",134,65.1,85,83.1,7.3
"4647","07-13T15:00:00",130,64.8,85.2,83.4,7.5
"4648","07-13T16:00:00",140,64.7,84.8,83.1,7.2
"4649","07-13T17:00:00",171,64.7,83.9,82.3,6.8
"4650","07-13T18:00:00",169,65,82.5,81,6.1
"4651","07-13T19:00:00",171,65.4,80.1,78.9,5
"4652","07-13T20:00:00",155,65.9,76.2,75.7,3.3
"4653","07-13T21:00:00",166,65.8,73.4,73.3,2.5
"4654","07-13T22:00:00",172,65.6,71.6,71.6,2.1
"4655","07-13T23:00:00",152,65.4,70.2,70.2,1.7
"4656","07-14T00:00:00",176,65.2,69.2,69.2,1.5
"4657","07-14T01:00:00",206,65,68.3,68.3,1.6
"4658","07-14T02:00:00",232,64.8,67.4,67.4,NA
"4659","07-14T03:00:00",254,64.5,66.8,66.8,NA
"4660","07-14T04:00:00",276,64.3,66.4,66.4,NA
"4661","07-14T05:00:00",283,64.1,65.9,65.9,1.4
"4662","07-14T06:00:00",324,64.1,65.9,65.9,1.6
"4663","07-14T07:00:00",329,65.4,68.1,68.1,1.7
"4664","07-14T08:00:00",284,66,70.8,70.8,2.7
"4665","07-14T09:00:00",270,66.5,74.1,73.9,3.5
"4666","07-14T10:00:00",227,66.8,77.6,76.8,4.7
"4667","07-14T11:00:00",188,66.5,80.8,79.3,5.8
"4668","07-14T12:00:00",156,66.1,83.2,81.2,6.6
"4669","07-14T13:00:00",120,65.8,84.8,82.6,7
"4670","07-14T14:00:00",137,65.3,85.2,83.2,7.3
"4671","07-14T15:00:00",132,65,85.3,83.5,7.5
"4672","07-14T16:00:00",143,64.9,85,83.2,7.1
"4673","07-14T17:00:00",169,64.9,84,82.4,6.9
"4674","07-14T18:00:00",161,65.1,82.7,81.2,6
"4675","07-14T19:00:00",167,65.6,80.2,79,5.1
"4676","07-14T20:00:00",155,66,76.3,75.8,3.3
"4677","07-14T21:00:00",174,66,73.4,73.3,2.6
"4678","07-14T22:00:00",177,65.8,71.7,71.7,2.1
"4679","07-14T23:00:00",159,65.6,70.3,70.3,1.6
"4680","07-15T00:00:00",171,65.4,69.3,69.3,1.5
"4681","07-15T01:00:00",204,65.2,68.4,68.4,1.6
"4682","07-15T02:00:00",224,64.9,67.6,67.6,NA
"4683","07-15T03:00:00",243,64.7,67,67,NA
"4684","07-15T04:00:00",264,64.5,66.6,66.6,NA
"4685","07-15T05:00:00",273,64.3,66.1,66.1,1.4
"4686","07-15T06:00:00",332,64.3,66.2,66.2,1.6
"4687","07-15T07:00:00",340,65.6,68.3,68.3,1.6
"4688","07-15T08:00:00",286,66.3,70.9,70.9,2.7
"4689","07-15T09:00:00",268,66.8,74.2,74,3.5
"4690","07-15T10:00:00",231,67,77.7,76.9,4.7
"4691","07-15T11:00:00",192,66.8,80.9,79.4,5.9
"4692","07-15T12:00:00",159,66.3,83.3,81.2,6.6
"4693","07-15T13:00:00",130,66,84.9,82.7,6.9
"4694","07-15T14:00:00",141,65.5,85.4,83.3,7.3
"4695","07-15T15:00:00",135,65.2,85.4,83.5,7.6
"4696","07-15T16:00:00",143,65.1,85.1,83.3,7.1
"4697","07-15T17:00:00",173,65.1,83.9,82.3,7
"4698","07-15T18:00:00",169,65.3,82.6,81,6
"4699","07-15T19:00:00",172,65.8,80.1,78.8,5
"4700","07-15T20:00:00",165,66.2,76.1,75.6,3.3
"4701","07-15T21:00:00",183,66.1,73.4,73.3,2.5
"4702","07-15T22:00:00",184,66,71.7,71.7,2.1
"4703","07-15T23:00:00",173,65.8,70.4,70.4,1.6
"4704","07-16T00:00:00",190,65.6,69.4,69.4,1.5
"4705","07-16T01:00:00",213,65.4,68.5,68.5,NA
"4706","07-16T02:00:00",232,65.2,67.7,67.7,NA
"4707","07-16T03:00:00",257,64.9,67.1,67.1,NA
"4708","07-16T04:00:00",274,64.7,66.7,66.7,NA
"4709","07-16T05:00:00",280,64.5,66.2,66.2,1.4
"4710","07-16T06:00:00",340,64.5,66.3,66.3,1.6
"4711","07-16T07:00:00",338,65.7,68.3,68.3,1.7
"4712","07-16T08:00:00",288,66.4,70.9,70.9,2.7
"4713","07-16T09:00:00",280,66.9,74.1,73.9,3.5
"4714","07-16T10:00:00",243,67.1,77.7,76.8,4.7
"4715","07-16T11:00:00",208,66.9,80.8,79.3,5.8
"4716","07-16T12:00:00",168,66.5,83.2,81.2,6.5
"4717","07-16T13:00:00",132,66.1,84.9,82.7,6.9
"4718","07-16T14:00:00",139,65.6,85.4,83.3,7.3
"4719","07-16T15:00:00",130,65.3,85.4,83.5,7.5
"4720","07-16T16:00:00",138,65.2,85.1,83.2,7.2
"4721","07-16T17:00:00",169,65.2,83.9,82.3,6.9
"4722","07-16T18:00:00",166,65.4,82.6,81,6
"4723","07-16T19:00:00",172,65.9,80.1,78.8,5
"4724","07-16T20:00:00",167,66.3,76.1,75.6,3.3
"4725","07-16T21:00:00",186,66.2,73.3,73.2,2.6
"4726","07-16T22:00:00",195,66.1,71.6,71.6,2.2
"4727","07-16T23:00:00",176,65.9,70.4,70.4,1.7
"4728","07-17T00:00:00",191,65.7,69.4,69.4,1.5
"4729","07-17T01:00:00",220,65.4,68.5,68.5,NA
"4730","07-17T02:00:00",234,65.2,67.7,67.7,NA
"4731","07-17T03:00:00",256,65,67.1,67.1,NA
"4732","07-17T04:00:00",276,64.7,66.7,66.7,NA
"4733","07-17T05:00:00",291,64.5,66.3,66.3,1.4
"4734","07-17T06:00:00",349,64.5,66.3,66.3,1.6
"4735","07-17T07:00:00",340,65.8,68.3,68.3,1.7
"4736","07-17T08:00:00",297,66.4,70.9,70.9,2.7
"4737","07-17T09:00:00",284,66.9,74.1,73.9,3.4
"4738","07-17T10:00:00",245,67.1,77.6,76.8,4.5
"4739","07-17T11:00:00",211,66.9,80.7,79.2,5.7
"4740","07-17T12:00:00",164,66.4,83.1,81.1,6.4
"4741","07-17T13:00:00",137,66.1,84.7,82.6,6.8
"4742","07-17T14:00:00",135,65.6,85.2,83.2,7.3
"4743","07-17T15:00:00",139,65.3,85.3,83.4,7.4
"4744","07-17T16:00:00",138,65.1,85,83.2,7.1
"4745","07-17T17:00:00",166,65.1,83.9,82.3,6.8
"4746","07-17T18:00:00",171,65.4,82.5,81,6
"4747","07-17T19:00:00",177,65.9,80,78.7,4.9
"4748","07-17T20:00:00",170,66.3,76,75.5,3.2
"4749","07-17T21:00:00",191,66.2,73.3,73.1,2.5
"4750","07-17T22:00:00",198,66,71.5,71.5,2.1
"4751","07-17T23:00:00",185,65.8,70.3,70.3,1.6
"4752","07-18T00:00:00",186,65.6,69.3,69.3,1.5
"4753","07-18T01:00:00",218,65.4,68.4,68.4,NA
"4754","07-18T02:00:00",232,65.2,67.6,67.6,NA
"4755","07-18T03:00:00",256,64.9,67,67,NA
"4756","07-18T04:00:00",276,64.7,66.6,66.6,NA
"4757","07-18T05:00:00",281,64.5,66.2,66.2,1.5
"4758","07-18T06:00:00",348,64.5,66.2,66.2,1.6
"4759","07-18T07:00:00",333,65.8,68.2,68.2,1.7
"4760","07-18T08:00:00",296,66.4,70.8,70.8,2.7
"4761","07-18T09:00:00",276,66.9,73.9,73.8,3.3
"4762","07-18T10:00:00",253,67.1,77.5,76.7,4.4
"4763","07-18T11:00:00",215,66.9,80.6,79.1,5.6
"4764","07-18T12:00:00",173,66.5,83,81,6.3
"4765","07-18T13:00:00",148,66.1,84.6,82.4,6.7
"4766","07-18T14:00:00",135,65.6,85.2,83.1,7.2
"4767","07-18T15:00:00",142,65.3,85.2,83.3,7.4
"4768","07-18T16:00:00",140,65.2,84.9,83.2,7
"4769","07-18T17:00:00",157,65.2,83.9,82.3,6.8
"4770","07-18T18:00:00",167,65.4,82.5,81,6
"4771","07-18T19:00:00",172,65.9,80,78.7,4.9
"4772","07-18T20:00:00",165,66.3,76,75.5,3.2
"4773","07-18T21:00:00",179,66.2,73.3,73.1,2.4
"4774","07-18T22:00:00",178,66.1,71.5,71.5,2
"4775","07-18T23:00:00",178,65.8,70.3,70.3,1.6
"4776","07-19T00:00:00",188,65.6,69.3,69.3,1.5
"4777","07-19T01:00:00",213,65.4,68.5,68.5,NA
"4778","07-19T02:00:00",235,65.2,67.6,67.6,NA
"4779","07-19T03:00:00",267,64.9,67,67,NA
"4780","07-19T04:00:00",286,64.7,66.7,66.7,NA
"4781","07-19T05:00:00",294,64.5,66.2,66.2,1.5
"4782","07-19T06:00:00",349,64.5,66.2,66.2,1.6
"4783","07-19T07:00:00",330,65.8,68.2,68.2,1.7
"4784","07-19T08:00:00",297,66.4,70.8,70.8,2.8
"4785","07-19T09:00:00",271,66.9,73.9,73.7,3.3
"4786","07-19T10:00:00",255,67.1,77.5,76.6,4.4
"4787","07-19T11:00:00",215,67,80.6,79.1,5.5
"4788","07-19T12:00:00",178,66.5,83,81,6.3
"4789","07-19T13:00:00",148,66.1,84.6,82.4,6.7
"4790","07-19T14:00:00",137,65.7,85.2,83.2,7.1
"4791","07-19T15:00:00",146,65.3,85.2,83.3,7.3
"4792","07-19T16:00:00",147,65.2,85,83.2,7
"4793","07-19T17:00:00",159,65.2,84,82.3,6.7
"4794","07-19T18:00:00",174,65.5,82.6,81,6
"4795","07-19T19:00:00",179,66,80.1,78.8,4.8
"4796","07-19T20:00:00",182,66.4,76.1,75.5,3.4
"4797","07-19T21:00:00",196,66.3,73.3,73.2,2.5
"4798","07-19T22:00:00",195,66.2,71.6,71.5,2
"4799","07-19T23:00:00",188,66,70.3,70.3,1.6
"4800","07-20T00:00:00",203,65.8,69.3,69.3,1.4
"4801","07-20T01:00:00",224,65.5,68.5,68.5,NA
"4802","07-20T02:00:00",240,65.3,67.7,67.7,NA
"4803","07-20T03:00:00",273,65,67.1,67.1,NA
"4804","07-20T04:00:00",294,64.8,66.7,66.7,NA
"4805","07-20T05:00:00",300,64.6,66.3,66.3,1.5
"4806","07-20T06:00:00",352,64.6,66.3,66.3,1.5
"4807","07-20T07:00:00",330,65.9,68.2,68.2,1.7
"4808","07-20T08:00:00",309,66.5,70.8,70.8,2.7
"4809","07-20T09:00:00",274,67,74,73.8,3.3
"4810","07-20T10:00:00",257,67.2,77.6,76.7,4.3
"4811","07-20T11:00:00",218,67.1,80.8,79.1,5.4
"4812","07-20T12:00:00",183,66.6,83.1,81,6.2
"4813","07-20T13:00:00",153,66.2,84.7,82.4,6.6
"4814","07-20T14:00:00",133,65.7,85.3,83.2,7
"4815","07-20T15:00:00",148,65.4,85.3,83.4,7.3
"4816","07-20T16:00:00",150,65.3,85.1,83.2,7
"4817","07-20T17:00:00",159,65.3,84.1,82.4,6.8
"4818","07-20T18:00:00",174,65.6,82.7,81,6
"4819","07-20T19:00:00",193,66,80.2,78.8,4.8
"4820","07-20T20:00:00",192,66.4,76.1,75.5,3.4
"4821","07-20T21:00:00",205,66.3,73.3,73.1,2.5
"4822","07-20T22:00:00",204,66.2,71.5,71.5,2
"4823","07-20T23:00:00",209,66,70.3,70.3,1.6
"4824","07-21T00:00:00",215,65.8,69.2,69.2,1.4
"4825","07-21T01:00:00",226,65.5,68.5,68.5,1.5
"4826","07-21T02:00:00",235,65.3,67.7,67.7,NA
"4827","07-21T03:00:00",266,65,67.1,67.1,NA
"4828","07-21T04:00:00",283,64.8,66.7,66.7,NA
"4829","07-21T05:00:00",293,64.6,66.2,66.2,1.5
"4830","07-21T06:00:00",345,64.6,66.2,66.2,1.6
"4831","07-21T07:00:00",323,65.9,68.1,68.1,1.6
"4832","07-21T08:00:00",292,66.5,70.8,70.8,2.6
"4833","07-21T09:00:00",263,67,73.9,73.8,3.3
"4834","07-21T10:00:00",236,67.2,77.6,76.7,4.3
"4835","07-21T11:00:00",206,67.1,80.9,79.2,5.4
"4836","07-21T12:00:00",176,66.6,83.3,81.1,6.2
"4837","07-21T13:00:00",150,66.2,84.8,82.5,6.5
"4838","07-21T14:00:00",132,65.8,85.5,83.3,6.9
"4839","07-21T15:00:00",148,65.4,85.5,83.5,7.1
"4840","07-21T16:00:00",150,65.3,85.3,83.3,6.9
"4841","07-21T17:00:00",160,65.3,84.2,82.4,6.9
"4842","07-21T18:00:00",174,65.5,82.7,81.1,6.1
"4843","07-21T19:00:00",192,66,80.2,78.8,4.8
"4844","07-21T20:00:00",193,66.4,76.1,75.5,3.4
"4845","07-21T21:00:00",205,66.3,73.3,73.1,2.4
"4846","07-21T22:00:00",204,66.2,71.5,71.4,2
"4847","07-21T23:00:00",209,66,70.3,70.3,1.5
"4848","07-22T00:00:00",207,65.7,69.2,69.2,NA
"4849","07-22T01:00:00",224,65.5,68.5,68.5,NA
"4850","07-22T02:00:00",237,65.3,67.7,67.7,NA
"4851","07-22T03:00:00",267,65,67.1,67.1,NA
"4852","07-22T04:00:00",289,64.8,66.7,66.7,NA
"4853","07-22T05:00:00",296,64.6,66.3,66.3,1.5
"4854","07-22T06:00:00",350,64.6,66.3,66.3,1.6
"4855","07-22T07:00:00",343,65.9,68.1,68.1,1.6
"4856","07-22T08:00:00",300,66.5,70.8,70.8,2.7
"4857","07-22T09:00:00",265,67,74,73.8,3.3
"4858","07-22T10:00:00",245,67.3,77.7,76.8,4.3
"4859","07-22T11:00:00",215,67.1,80.9,79.2,5.3
"4860","07-22T12:00:00",185,66.7,83.3,81.1,6.1
"4861","07-22T13:00:00",155,66.3,84.7,82.5,6.5
"4862","07-22T14:00:00",137,65.8,85.5,83.3,6.9
"4863","07-22T15:00:00",153,65.4,85.5,83.5,7.1
"4864","07-22T16:00:00",152,65.3,85.2,83.3,6.9
"4865","07-22T17:00:00",155,65.3,84.2,82.5,6.9
"4866","07-22T18:00:00",169,65.6,82.8,81.2,6
"4867","07-22T19:00:00",184,66.1,80.2,78.9,4.8
"4868","07-22T20:00:00",194,66.4,76.1,75.5,3.4
"4869","07-22T21:00:00",206,66.3,73.4,73.2,2.4
"4870","07-22T22:00:00",204,66.2,71.6,71.5,2
"4871","07-22T23:00:00",214,66,70.4,70.4,1.5
"4872","07-23T00:00:00",204,65.7,69.3,69.3,NA
"4873","07-23T01:00:00",231,65.5,68.5,68.5,NA
"4874","07-23T02:00:00",242,65.3,67.8,67.8,NA
"4875","07-23T03:00:00",271,65.1,67.2,67.2,NA
"4876","07-23T04:00:00",294,64.9,66.8,66.8,NA
"4877","07-23T05:00:00",295,64.6,66.3,66.3,1.5
"4878","07-23T06:00:00",355,64.7,66.3,66.3,1.5
"4879","07-23T07:00:00",349,65.9,68.2,68.2,1.6
"4880","07-23T08:00:00",308,66.5,70.8,70.8,2.7
"4881","07-23T09:00:00",274,67,74,73.8,3.3
"4882","07-23T10:00:00",241,67.3,77.7,76.8,4.3
"4883","07-23T11:00:00",220,67.2,80.9,79.1,5.2
"4884","07-23T12:00:00",197,66.7,83.2,81,6.1
"4885","07-23T13:00:00",169,66.3,84.6,82.4,6.5
"4886","07-23T14:00:00",137,65.8,85.5,83.3,6.9
"4887","07-23T15:00:00",160,65.5,85.4,83.5,7.1
"4888","07-23T16:00:00",154,65.4,85.1,83.3,6.9
"4889","07-23T17:00:00",160,65.4,84.1,82.3,6.9
"4890","07-23T18:00:00",177,65.7,82.6,81,6
"4891","07-23T19:00:00",186,66.2,80,78.7,4.7
"4892","07-23T20:00:00",199,66.5,76.1,75.5,3.4
"4893","07-23T21:00:00",208,66.4,73.4,73.2,2.4
"4894","07-23T22:00:00",208,66.2,71.6,71.6,2
"4895","07-23T23:00:00",212,66,70.4,70.4,1.5
"4896","07-24T00:00:00",205,65.8,69.4,69.4,NA
"4897","07-24T01:00:00",238,65.5,68.6,68.6,NA
"4898","07-24T02:00:00",232,65.3,67.8,67.8,NA
"4899","07-24T03:00:00",268,65.1,67.2,67.2,NA
"4900","07-24T04:00:00",283,64.8,66.8,66.8,NA
"4901","07-24T05:00:00",285,64.6,66.3,66.3,1.5
"4902","07-24T06:00:00",347,64.6,66.3,66.3,1.6
"4903","07-24T07:00:00",347,65.8,68.1,68.1,1.6
"4904","07-24T08:00:00",307,66.5,70.8,70.8,2.7
"4905","07-24T09:00:00",278,67,74,73.8,3.4
"4906","07-24T10:00:00",245,67.2,77.6,76.7,4.3
"4907","07-24T11:00:00",231,67.2,80.7,79,5.2
"4908","07-24T12:00:00",207,66.8,83,80.9,6.1
"4909","07-24T13:00:00",174,66.4,84.5,82.3,6.5
"4910","07-24T14:00:00",144,65.9,85.4,83.2,6.8
"4911","07-24T15:00:00",170,65.5,85.4,83.4,7.1
"4912","07-24T16:00:00",164,65.4,85,83.2,7
"4913","07-24T17:00:00",169,65.5,83.8,82.2,7
"4914","07-24T18:00:00",181,65.7,82.3,80.8,6
"4915","07-24T19:00:00",184,66.2,79.9,78.6,4.7
"4916","07-24T20:00:00",196,66.5,76,75.3,3.4
"4917","07-24T21:00:00",208,66.4,73.3,73.1,2.3
"4918","07-24T22:00:00",208,66.2,71.6,71.5,2
"4919","07-24T23:00:00",212,66,70.4,70.3,NA
"4920","07-25T00:00:00",213,65.8,69.4,69.4,NA
"4921","07-25T01:00:00",247,65.5,68.6,68.5,NA
"4922","07-25T02:00:00",232,65.2,67.7,67.7,NA
"4923","07-25T03:00:00",264,65,67.2,67.2,NA
"4924","07-25T04:00:00",282,64.8,66.8,66.8,NA
"4925","07-25T05:00:00",295,64.6,66.3,66.3,1.5
"4926","07-25T06:00:00",347,64.6,66.3,66.3,1.6
"4927","07-25T07:00:00",345,65.8,68.1,68.1,1.6
"4928","07-25T08:00:00",307,66.5,70.7,70.7,2.7
"4929","07-25T09:00:00",273,67,73.9,73.7,3.4
"4930","07-25T10:00:00",248,67.2,77.6,76.6,4.3
"4931","07-25T11:00:00",233,67.2,80.7,79,5.1
"4932","07-25T12:00:00",212,66.7,83,80.9,6.1
"4933","07-25T13:00:00",176,66.4,84.5,82.3,6.4
"4934","07-25T14:00:00",149,65.9,85.4,83.2,6.8
"4935","07-25T15:00:00",169,65.5,85.3,83.4,7.1
"4936","07-25T16:00:00",172,65.4,84.9,83.1,6.9
"4937","07-25T17:00:00",172,65.4,83.8,82.1,6.9
"4938","07-25T18:00:00",181,65.7,82.2,80.7,5.9
"4939","07-25T19:00:00",180,66.2,79.8,78.5,4.6
"4940","07-25T20:00:00",194,66.5,76,75.3,3.3
"4941","07-25T21:00:00",213,66.4,73.2,73,2.3
"4942","07-25T22:00:00",208,66.2,71.6,71.5,2
"4943","07-25T23:00:00",216,66,70.4,70.3,NA
"4944","07-26T00:00:00",217,65.8,69.4,69.3,NA
"4945","07-26T01:00:00",243,65.5,68.5,68.5,NA
"4946","07-26T02:00:00",233,65.2,67.8,67.8,NA
"4947","07-26T03:00:00",254,65,67.2,67.2,NA
"4948","07-26T04:00:00",274,64.8,66.8,66.8,NA
"4949","07-26T05:00:00",286,64.6,66.3,66.3,NA
"4950","07-26T06:00:00",341,64.6,66.2,66.2,1.6
"4951","07-26T07:00:00",344,65.8,68,68,1.5
"4952","07-26T08:00:00",304,66.4,70.6,70.6,2.7
"4953","07-26T09:00:00",279,66.9,73.9,73.6,3.4
"4954","07-26T10:00:00",255,67.2,77.5,76.5,4.3
"4955","07-26T11:00:00",228,67.2,80.6,78.9,5
"4956","07-26T12:00:00",203,66.7,82.9,80.8,5.9
"4957","07-26T13:00:00",174,66.4,84.5,82.3,6.3
"4958","07-26T14:00:00",142,65.8,85.5,83.3,6.7
"4959","07-26T15:00:00",160,65.5,85.5,83.5,7
"4960","07-26T16:00:00",167,65.3,85,83.2,6.8
"4961","07-26T17:00:00",163,65.3,83.9,82.2,6.9
"4962","07-26T18:00:00",167,65.6,82.3,80.8,5.9
"4963","07-26T19:00:00",175,66.1,79.8,78.6,4.6
"4964","07-26T20:00:00",189,66.5,75.9,75.3,3.3
"4965","07-26T21:00:00",210,66.3,73.3,73.1,2.3
"4966","07-26T22:00:00",211,66.2,71.6,71.5,2
"4967","07-26T23:00:00",214,65.9,70.4,70.3,NA
"4968","07-27T00:00:00",218,65.7,69.4,69.3,NA
"4969","07-27T01:00:00",240,65.5,68.5,68.5,NA
"4970","07-27T02:00:00",232,65.2,67.8,67.8,NA
"4971","07-27T03:00:00",252,65,67.2,67.2,1.4
"4972","07-27T04:00:00",280,64.8,66.7,66.7,NA
"4973","07-27T05:00:00",293,64.5,66.3,66.3,NA
"4974","07-27T06:00:00",338,64.5,66.2,66.2,1.5
"4975","07-27T07:00:00",353,65.7,68,68,1.5
"4976","07-27T08:00:00",310,66.3,70.5,70.5,2.7
"4977","07-27T09:00:00",282,66.8,73.8,73.6,3.3
"4978","07-27T10:00:00",242,67.1,77.4,76.5,4.1
"4979","07-27T11:00:00",216,67.1,80.6,79,4.9
"4980","07-27T12:00:00",200,66.7,82.9,80.9,5.9
"4981","07-27T13:00:00",174,66.2,84.4,82.3,6.3
"4982","07-27T14:00:00",139,65.8,85.4,83.3,6.6
"4983","07-27T15:00:00",160,65.4,85.5,83.5,6.9
"4984","07-27T16:00:00",160,65.3,85,83.2,6.8
"4985","07-27T17:00:00",159,65.2,83.9,82.3,6.9
"4986","07-27T18:00:00",163,65.5,82.3,80.8,5.9
"4987","07-27T19:00:00",178,66,79.8,78.5,4.6
"4988","07-27T20:00:00",185,66.4,75.8,75.2,3.2
"4989","07-27T21:00:00",206,66.3,73.2,73,2.3
"4990","07-27T22:00:00",202,66.1,71.5,71.4,2
"4991","07-27T23:00:00",214,65.9,70.2,70.2,NA
"4992","07-28T00:00:00",219,65.7,69.3,69.2,NA
"4993","07-28T01:00:00",233,65.4,68.4,68.4,NA
"4994","07-28T02:00:00",232,65.1,67.7,67.6,NA
"4995","07-28T03:00:00",248,64.9,67.1,67.1,NA
"4996","07-28T04:00:00",280,64.7,66.6,66.6,NA
"4997","07-28T05:00:00",287,64.4,66.1,66.1,NA
"4998","07-28T06:00:00",326,64.4,66,66,1.4
"4999","07-28T07:00:00",351,65.6,67.8,67.8,NA
"5000","07-28T08:00:00",312,66.3,70.5,70.5,2.6
"5001","07-28T09:00:00",282,66.7,73.8,73.5,3.2
"5002","07-28T10:00:00",236,67,77.4,76.5,4.1
"5003","07-28T11:00:00",214,67,80.6,79,4.8
"5004","07-28T12:00:00",203,66.6,82.9,80.9,6
"5005","07-28T13:00:00",181,66.2,84.4,82.3,6.3
"5006","07-28T14:00:00",141,65.7,85.4,83.3,6.6
"5007","07-28T15:00:00",165,65.4,85.4,83.5,6.8
"5008","07-28T16:00:00",166,65.3,85,83.2,6.8
"5009","07-28T17:00:00",164,65.2,83.8,82.2,6.9
"5010","07-28T18:00:00",170,65.5,82.2,80.8,5.9
"5011","07-28T19:00:00",190,66.1,79.7,78.5,4.6
"5012","07-28T20:00:00",192,66.4,75.7,75.1,3.3
